attempt_id,session_id,user_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,total_response_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
15945fb2-3e39-44e2-8c72-6761a23c1bc1,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0002_sentence03,normal,manual,,EVALUATION,1774336398236,1774336403728,5492,5009,0,0,0,0,0,1,,2026-03-24T07:13:23.860Z
4d8fd5fa-172f-4b71-884b-a5ccf2c7f996,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774336404226,1774336405442,1216,1002,0,0,0,0,0,1,,2026-03-24T07:13:25.639Z
ad11a0e4-1b39-4393-b1fd-24e6695e30fb,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0002_sentence05,normal,manual,,IMPLICATION,1774336406107,1774336407323,1216,1002,0,0,0,0,0,1,,2026-03-24T07:13:27.385Z
5847d152-d332-4903-81eb-2954a4a61758,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774336411774,1774336415361,3587,3504,0,0,0,0,0,1,,2026-03-24T07:13:35.433Z
1c98644d-315a-4137-8a48-1f6e640e1003,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0003_sentence02,normal,manual,,EVALUATION,1774336415931,1774336420071,4140,4008,0,0,0,0,0,1,,2026-03-24T07:13:40.224Z
a6b503bf-ef74-4ac7-b491-e190e31e16d7,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0003_sentence04,normal,manual,,RESPONSIBILITY,1774336421637,1774336423715,2078,2003,0,0,0,0,0,1,,2026-03-24T07:13:43.822Z
03c3aa39-db90-47fd-8586-8a2e2d49bc24,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0003_sentence05,normal,manual,,RESPONSIBILITY,1774336424291,1774336427409,3118,3003,0,0,0,0,0,1,,2026-03-24T07:13:47.563Z
e5f284d1-f0d8-4059-ab7e-8a6c4254afc7,10ce0470-45da-4950-a942-56e9247145f6,user_e3b194c4,essay0001_sentence01,normal,manual,,IMPLICATION,1774336499021,1774336505408,6387,6006,0,0,0,0,0,1,,2026-03-24T07:15:05.612Z
a3a6acae-f558-4318-8156-09762897ae50,10ce0470-45da-4950-a942-56e9247145f6,user_e3b194c4,essay0001_sentence02,normal,manual,,EXPLANATION,1774336506275,1774336513284,7009,6512,0,0,0,0,0,1,,2026-03-24T07:15:13.370Z
acdb9052-eeb8-41b4-a76e-b2fb5c5dd9a2,10ce0470-45da-4950-a942-56e9247145f6,user_e3b194c4,essay0002_sentence01,normal,manual,,EVALUATION,1774336522482,1774336525273,2791,2503,0,0,0,0,0,1,,2026-03-24T07:15:25.348Z
32b3a8fa-f1a4-4ce5-b940-33d18044534b,10ce0470-45da-4950-a942-56e9247145f6,user_e3b194c4,essay0002_sentence02,normal,manual,,RESPONSIBILITY,1774336525772,1774336526855,1083,1002,0,0,0,0,0,1,,2026-03-24T07:15:26.947Z
3d6f6ffa-64d4-4572-be5e-ebfd349c2993,10ce0470-45da-4950-a942-56e9247145f6,user_e3b194c4,essay0002_sentence03,normal,manual,,APPLICATION,1774336527409,1774336532273,4864,4507,0,0,0,0,0,1,,2026-03-24T07:15:32.348Z
85c36505-4289-4153-8cd3-edb3ef59e80a,10ce0470-45da-4950-a942-56e9247145f6,user_e3b194c4,essay0002_sentence04,normal,manual,,IMPLICATION,1774336532813,1774336539407,6594,6513,0,0,0,0,0,1,,2026-03-24T07:15:39.493Z
c78cf92a-7669-42b0-8dcf-48a5a9861031,10ce0470-45da-4950-a942-56e9247145f6,user_e3b194c4,essay0002_sentence05,normal,manual,,IMPLICATION,1774336539811,1774336543024,3213,3006,0,0,0,0,0,1,,2026-03-24T07:15:43.189Z
334a8f20-56a6-402f-af74-6133c4c809cf,10ce0470-45da-4950-a942-56e9247145f6,user_e3b194c4,essay0003_sentence01,normal,manual,,EXPLANATION,1774336546563,1774336549107,2544,2503,0,0,0,0,0,1,,2026-03-24T07:15:49.231Z
59534c2c-e24a-4c06-839a-fc520ce30da7,10ce0470-45da-4950-a942-56e9247145f6,user_e3b194c4,essay0003_sentence05,normal,manual,,IMPLICATION,1774336553294,1774336556741,3447,3005,0,0,0,0,0,1,,2026-03-24T07:15:56.828Z
cd7c7d00-7246-4ae3-a78b-7f1bff59b408,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0001_sentence01,normal,manual,,EXPLANATION,1774334955001,1774334966132,11131,11016,0,0,0,0,0,1,,2026-03-24T06:49:26.337Z
1a69bed3-8e8e-44a1-b31a-04ad7650a830,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0001_sentence02,normal,manual,,APPLICATION,1774334966857,1774335009414,42557,21039,0,21043,0,0,0,1,,2026-03-24T06:50:09.609Z
66d98ce6-7ed1-417e-8c9b-b9e29dbad1cc,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0001_sentence03,normal,manual,,APPLICATION,1774335010025,1774335022165,12140,11522,0,502,0,0,0,1,,2026-03-24T06:50:22.325Z
dc935118-f39b-46f6-92f5-06d4a2086b64,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0001_sentence04,normal,manual,,EVALUATION,1774335022849,1774335035951,13102,10020,0,3006,0,0,0,1,,2026-03-24T06:50:36.217Z
2aa952ca-243c-4e0c-8b5b-c0b1b0da82f6,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0001_sentence05,normal,manual,,IMPLICATION,1774335094993,1774335107818,12825,12520,0,0,0,0,0,1,,2026-03-24T06:51:48.025Z
9d99b758-02ca-4ffb-a724-54f64e5eabc2,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0002_sentence01,normal,manual,,EXPLANATION,1774335117870,1774335122432,4562,4509,0,0,0,0,0,1,,2026-03-24T06:52:02.774Z
67ba7eea-c1a5-4829-8a0f-db61aa79094c,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0002_sentence02,normal,manual,,EVALUATION,1774335123333,1774335131958,8625,8515,0,0,0,0,0,1,,2026-03-24T06:52:12.267Z
5c0df9f0-c1e0-4b8e-a111-304d1db8c788,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1774335132943,1774335169993,37050,20542,0,16034,0,0,0,1,,2026-03-24T06:52:50.224Z
cd47c2f7-d03f-4cc9-9940-3d315d953209,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0002_sentence04,normal,manual,,IMPLICATION,1774335170686,1774335179394,8708,8517,0,0,0,0,0,1,,2026-03-24T06:52:59.617Z
c9e68808-4bce-49ac-9630-a14b8a7cdaa5,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335194457,1774335198669,4212,4005,0,0,0,0,0,1,,2026-03-24T06:53:18.856Z
2d5866b7-842a-4d30-817d-f4d5c76cc5c2,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0003_sentence02,normal,manual,,EVALUATION,1774335199490,1774335203575,4085,4007,0,0,0,0,0,1,,2026-03-24T06:53:23.728Z
8f699f40-9659-4320-be39-09f49f4e0760,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0003_sentence03,normal,manual,,EXPLANATION,1774335204293,1774335206307,2014,2003,0,0,0,0,0,1,,2026-03-24T06:53:26.524Z
69d75c94-e42d-4666-8413-63c7d27d4faf,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0003_sentence04,normal,manual,,APPLICATION,1774335207175,1774335212559,5384,5010,0,0,0,0,0,1,,2026-03-24T06:53:32.805Z
3f1b9461-8cf9-4f5c-91d3-2611d86d08b3,e2e99e85-36a2-4eb7-b61c-d3b18fc67f08,user_e4deda65,essay0003_sentence05,normal,manual,,IMPLICATION,1774335264776,1774335276198,11422,11019,0,0,0,0,0,1,,2026-03-24T06:54:36.415Z
3ca7986a-122d-4a1e-95f5-464e3619386f,f3ee5c11-8b83-48ce-975b-300d775174d6,user_e688c6c7,essay0001_sentence01,normal,manual,,EXPLANATION,1774335029613,1774335048671,19058,10003,0,8999,0,0,0,1,,2026-03-24T06:50:48.753Z
740d107b-6905-49c2-8db4-8b998c54ae22,f3ee5c11-8b83-48ce-975b-300d775174d6,user_e688c6c7,essay0001_sentence02,normal,manual,,APPLICATION,1774335049050,1774335111021,61971,9502,0,51999,0,0,0,1,,2026-03-24T06:51:51.106Z
aca59223-9d5a-4550-9f8f-04396fbd7af5,f3ee5c11-8b83-48ce-975b-300d775174d6,user_e688c6c7,essay0001_sentence03,normal,manual,,APPLICATION,1774335111517,1774335223211,111694,9502,0,101999,0,0,0,1,,2026-03-24T06:53:43.370Z
54ef2be7-5a77-4272-967c-a0f940d96889,f3ee5c11-8b83-48ce-975b-300d775174d6,user_e688c6c7,essay0001_sentence04,normal,manual,,EVALUATION,1774335223753,1774335246445,22692,9501,0,13001,0,0,0,1,,2026-03-24T06:54:06.699Z
9f6ec06a-06c6-42c0-9d4f-8c040dc6b068,f3ee5c11-8b83-48ce-975b-300d775174d6,user_e688c6c7,essay0001_sentence05,normal,manual,,EVALUATION,1774335247254,1774335258661,11407,9501,0,1500,0,0,0,1,,2026-03-24T06:54:18.746Z
7f45bc6f-3e2f-4384-8f3e-c408d3c384f8,f3ee5c11-8b83-48ce-975b-300d775174d6,user_e688c6c7,essay0002_sentence01,normal,manual,,EXPLANATION,1774335287483,1774335302577,15094,9501,0,5500,0,0,0,1,,2026-03-24T06:55:02.708Z
3b3d5b02-80ec-4353-891f-77a17b713f14,f3ee5c11-8b83-48ce-975b-300d775174d6,user_e688c6c7,essay0002_sentence02,normal,manual,,APPLICATION,1774335303007,1774335322529,19522,10002,0,9500,0,0,0,1,,2026-03-24T06:55:22.636Z
6aee2fb8-853c-424e-8600-84fa3b84943b,f3ee5c11-8b83-48ce-975b-300d775174d6,user_e688c6c7,essay0002_sentence03,normal,manual,,EVALUATION,1774335322943,1774335337510,14567,10001,0,4500,0,0,0,1,,2026-03-24T06:55:37.633Z
62c84061-055b-486c-804f-2e287bc11473,f3ee5c11-8b83-48ce-975b-300d775174d6,user_e688c6c7,essay0002_sentence04,normal,manual,,EVALUATION,1774335337962,1774335364529,26567,10001,0,16500,0,0,0,1,,2026-03-24T06:56:04.613Z
dfbe7049-2b68-4b95-b3a0-27c763efe02a,f3ee5c11-8b83-48ce-975b-300d775174d6,user_e688c6c7,essay0002_sentence05,normal,manual,,APPLICATION,1774335364934,1774335372493,7559,7511,0,0,0,0,0,1,,2026-03-24T06:56:12.569Z
0c760b46-30f8-4396-9c1f-27961d996e1e,c70e5be2-b601-4eb6-99bd-6d7e998e7c0b,user_e85c1d3d,essay0001_sentence01,normal,manual,,EXPLANATION,1774336390987,1774336399517,8530,8122,0,0,0,0,0,1,,2026-03-24T07:13:19.611Z
447cd837-8ff4-4ea7-8ac3-1e66cf04c613,c70e5be2-b601-4eb6-99bd-6d7e998e7c0b,user_e85c1d3d,essay0001_sentence02,normal,manual,,EXPLANATION,1774336399968,1774336409202,9234,9130,0,0,0,0,0,1,,2026-03-24T07:13:29.270Z
c81782b3-53ea-4e80-bbf3-6b53db90dc44,c70e5be2-b601-4eb6-99bd-6d7e998e7c0b,user_e85c1d3d,essay0001_sentence03,normal,manual,,APPLICATION,1774336409594,1774336412918,3324,3001,0,0,0,0,0,1,,2026-03-24T07:13:33.028Z
cdeac564-795a-4a90-8a7c-d13ab7e5ea4a,c70e5be2-b601-4eb6-99bd-6d7e998e7c0b,user_e85c1d3d,essay0001_sentence04,normal,manual,,EVALUATION,1774336413411,1774336418328,4917,4539,0,0,0,0,0,1,,2026-03-24T07:13:38.408Z
eaa00ee9-cfbe-4252-8faf-187e31e89cfc,c70e5be2-b601-4eb6-99bd-6d7e998e7c0b,user_e85c1d3d,essay0001_sentence05,normal,manual,,IMPLICATION,1774336418745,1774336450471,31726,14234,13759,3582,1,1,1,1,,2026-03-24T07:14:10.548Z
6561417b-72d2-44e6-8f87-99189a6b5152,c70e5be2-b601-4eb6-99bd-6d7e998e7c0b,user_e85c1d3d,essay0002_sentence01,normal,manual,,EXPLANATION,1774336454707,1774336460529,5822,5571,0,0,0,0,0,1,,2026-03-24T07:14:20.618Z
aae9381d-60b3-4620-833c-57a113c1937a,c70e5be2-b601-4eb6-99bd-6d7e998e7c0b,user_e85c1d3d,essay0002_sentence02,normal,manual,,EVALUATION,1774336491829,1774336500261,8432,8101,0,0,0,0,0,1,,2026-03-24T07:15:00.385Z
3cfbdf50-c451-415b-bb3c-6c96e51b8e80,c70e5be2-b601-4eb6-99bd-6d7e998e7c0b,user_e85c1d3d,essay0003_sentence01,normal,manual,,APPLICATION,1774336505985,1774336507658,1673,1500,0,0,0,0,0,1,,2026-03-24T07:15:07.727Z
8a23bdd2-5f5a-43f1-b4b9-2d6cff0df452,21cece40-a1aa-4764-895a-a29554b2e3a4,user_ea99cf76,essay0001_sentence01,normal,manual,,EXPLANATION,1774336221497,1774336237151,15654,15501,0,0,0,0,0,1,,2026-03-24T07:10:38.292Z
49fc7a4b-c251-413e-b436-442b2ed09963,21cece40-a1aa-4764-895a-a29554b2e3a4,user_ea99cf76,essay0001_sentence02,normal,manual,,EXPLANATION,1774336237911,1774336241703,3792,3500,0,0,0,0,0,1,,2026-03-24T07:10:42.785Z
eb676ad3-de94-4920-a539-5f292a535157,21cece40-a1aa-4764-895a-a29554b2e3a4,user_ea99cf76,essay0001_sentence03,normal,manual,,APPLICATION,1774336242156,1774336247615,5459,5000,0,0,0,0,0,1,,2026-03-24T07:10:48.951Z
e533df23-ad80-4528-be9d-e447ab4063e6,21cece40-a1aa-4764-895a-a29554b2e3a4,user_ea99cf76,essay0001_sentence04,normal,manual,,EVALUATION,1774336248542,1774336255200,6658,6501,0,0,0,0,0,1,,2026-03-24T07:10:56.298Z
880b2cc0-46e6-4561-b600-df03e2aa4104,21cece40-a1aa-4764-895a-a29554b2e3a4,user_ea99cf76,essay0001_sentence05,normal,manual,,IMPLICATION,1774336255647,1774336266448,10801,10501,0,0,0,0,0,1,,2026-03-24T07:11:07.701Z
d6782283-b4d3-416a-a66d-04856678d0a4,21cece40-a1aa-4764-895a-a29554b2e3a4,user_ea99cf76,essay0002_sentence01,normal,manual,,EVALUATION,1774336301166,1774336302913,1747,1501,0,0,0,0,0,1,,2026-03-24T07:11:44.014Z
83626000-be6f-48ce-9c3c-fa06f5ffdf59,21cece40-a1aa-4764-895a-a29554b2e3a4,user_ea99cf76,essay0003_sentence01,normal,manual,,EXPLANATION,1774336346671,1774336347756,1085,1000,0,0,0,0,0,1,,2026-03-24T07:12:28.849Z
02b8ce1f-b1c3-4c0e-9781-20def4aa78ac,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0001_sentence01,normal,manual,,EXPLANATION,1774334968788,1774334979755,10967,10649,0,0,0,0,0,1,,2026-03-24T06:49:39.974Z
61bb6ccd-c50d-4b82-b26c-1f124874e639,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0001_sentence03,normal,manual,,APPLICATION,1774335038597,1774335042755,4158,4018,0,0,0,0,0,1,,2026-03-24T06:50:42.829Z
b4a1609d-06e7-4f79-acd8-55b9b946daeb,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0001_sentence04,normal,manual,,EVALUATION,1774335043197,1774335049180,5983,5569,0,0,0,0,0,1,,2026-03-24T06:50:49.406Z
357416c3-1295-4c48-8f59-eac50eb79847,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0001_sentence05,normal,manual,,IMPLICATION,1774335049913,1774335059761,9848,9652,0,0,0,0,0,1,,2026-03-24T06:50:59.997Z
7b26ab5c-e6ec-4da2-a893-7bcc0678d143,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0002_sentence01,normal,manual,,EXPLANATION,1774335083413,1774335094340,10927,10652,0,0,0,0,0,1,,2026-03-24T06:51:34.473Z
cdef7264-77ff-4b39-80ab-a822d8c18339,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0002_sentence02,normal,manual,,EXPLANATION,1774335095132,1774335099717,4585,4543,0,0,0,0,0,1,,2026-03-24T06:51:39.875Z
965cecac-82d4-43b2-b3f3-f5503d819916,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0002_sentence03,normal,manual,,EVALUATION,1774335100384,1774335106276,5892,5561,0,0,0,0,0,1,,2026-03-24T06:51:46.404Z
a868969f-0e0f-4eef-893a-68da83e8d106,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335106771,1774335114959,8188,8112,0,0,0,0,0,1,,2026-03-24T06:51:55.116Z
bc8fd2fd-2813-4ce8-a3bb-1e2349d6c34e,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0002_sentence05,normal,manual,,APPLICATION,1774335115615,1774335122561,6946,6590,0,0,0,0,0,1,,2026-03-24T06:52:02.774Z
8de14a3d-1a7b-4746-9156-e42bd7359296,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335146499,1774335156380,9881,9634,0,0,0,0,0,1,,2026-03-24T06:52:36.463Z
de286b1a-6ea6-4f81-826a-6a0c043fdc67,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0003_sentence02,normal,manual,,EVALUATION,1774335157092,1774335199947,42855,19832,0,22950,0,0,0,1,,2026-03-24T06:53:20.034Z
e21c3133-701e-4993-923c-79f9eb145011,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0003_sentence03,normal,manual,,EXPLANATION,1774335200355,1774335204026,3671,3508,0,0,0,0,0,1,,2026-03-24T06:53:24.139Z
2dbc646e-3a62-445a-933c-ffdd04ea10a8,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0003_sentence04,normal,manual,,APPLICATION,1774335204580,1774335209618,5038,4532,0,0,0,0,0,1,,2026-03-24T06:53:29.706Z
0dfc1a30-9c6d-4566-a914-2ee3fef801e2,db4a19ec-dc9a-4c8c-a255-cec56b6dd049,user_ef765454,essay0003_sentence05,normal,manual,,IMPLICATION,1774335210032,1774335216988,6956,6581,0,0,0,0,0,1,,2026-03-24T06:53:37.068Z
7972dfb5-bab9-4d70-ab20-1f3c755e4db0,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0001_sentence01,normal,manual,,EXPLANATION,1774334995363,1774335022350,26987,25997,0,503,0,0,0,1,,2026-03-24T06:50:23.878Z
34b3c27e-f4dc-4558-843c-28ef0d2b23f3,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0001_sentence02,normal,manual,,EXPLANATION,1774335022895,1774335042582,19687,15763,0,3510,0,0,0,1,,2026-03-24T06:50:44.090Z
dc8a02bc-8989-4ddb-ae5b-be376fbe6817,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0001_sentence03,normal,manual,,APPLICATION,1774335043042,1774335055726,12684,12659,0,0,0,0,0,1,,2026-03-24T06:50:57.269Z
d614a730-c377-4539-adab-b5da94c9a982,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0001_sentence04,normal,manual,,EVALUATION,1774335056316,1774335066854,10538,10103,0,0,0,0,0,1,,2026-03-24T06:51:08.447Z
e6096159-9e38-48f2-88ff-bd7d0383af89,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0001_sentence05,normal,manual,,IMPLICATION,1774335067503,1774335075297,7794,7552,0,0,0,0,0,1,,2026-03-24T06:51:16.851Z
f67c62a6-ccdd-4339-8ac7-8fe483288b97,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0002_sentence01,normal,manual,,EXPLANATION,1774335111515,1774335144785,33270,32989,0,0,0,0,0,1,,2026-03-24T06:52:26.356Z
35c141da-7bd0-4178-98ad-3632a706eeed,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0002_sentence02,normal,manual,,EXPLANATION,1774335145458,1774335173566,28108,21369,0,6676,0,0,0,1,,2026-03-24T06:52:55.102Z
b0e18ea1-fff0-4538-8eba-566495b5ebb1,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0002_sentence03,normal,manual,,EVALUATION,1774335174125,1774335186166,12041,11716,0,0,0,0,0,1,,2026-03-24T06:53:07.770Z
02dce32b-1ddc-47b7-9717-5a223d757ee6,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335186738,1774335194782,8044,7593,0,0,0,0,0,1,,2026-03-24T06:53:16.395Z
a27e71fd-c8ce-42da-a09d-e1492caeb301,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0002_sentence05,normal,manual,,APPLICATION,1774335195447,1774335200557,5110,5070,0,0,0,0,0,1,,2026-03-24T06:53:22.212Z
48ab7d01-af13-4021-9c0e-3edd36c8365f,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335220349,1774335227698,7349,7075,0,0,0,0,0,1,,2026-03-24T06:53:49.242Z
4eb4513e-1343-4924-95ac-d0d0ed0e662a,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0003_sentence02,normal,manual,,IMPLICATION,1774335228203,1774335247101,18898,17484,0,1071,0,0,0,1,,2026-03-24T06:54:08.626Z
f7375cde-04b5-4515-873f-fc875d54a8b8,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0003_sentence03,normal,manual,,EXPLANATION,1774335247692,1774335253532,5840,5602,0,0,0,0,0,1,,2026-03-24T06:54:15.071Z
11ef7104-2102-420c-8332-1fa4b0d66803,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0003_sentence04,normal,manual,,APPLICATION,1774335254080,1774335268536,14456,14269,0,0,0,0,0,1,,2026-03-24T06:54:30.072Z
baf8ee4a-9e5a-4fba-85ad-e246089eeb34,0d5c3671-4e5b-44c6-a871-3af69c43d1db,user_f19daa60,essay0003_sentence05,normal,manual,,IMPLICATION,1774335268983,1774335275182,6199,6022,0,0,0,0,0,1,,2026-03-24T06:54:36.735Z
3f9d8137-f9d7-4cae-943c-5b7247197dc8,d0c03a15-0b20-4be1-9e50-6e0cf7f87099,user_f5f75fff,essay0001_sentence01,normal,manual,,EXPLANATION,1774335006381,1774335019017,12636,12517,0,0,0,0,0,1,,2026-03-24T06:50:19.102Z
ff54a216-7ead-4233-bba7-4b8110b8fce5,d0c03a15-0b20-4be1-9e50-6e0cf7f87099,user_f5f75fff,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1774335019502,1774335041276,21774,20537,0,1002,0,0,0,1,,2026-03-24T06:50:41.358Z
eb267bf9-7d16-4182-9216-cf957721e391,d0c03a15-0b20-4be1-9e50-6e0cf7f87099,user_f5f75fff,essay0001_sentence03,normal,manual,,APPLICATION,1774335041685,1774335056586,14901,14526,0,0,0,0,0,1,,2026-03-24T06:50:56.674Z
075b7f3b-f67d-4714-bc06-028af597f128,d0c03a15-0b20-4be1-9e50-6e0cf7f87099,user_f5f75fff,essay0001_sentence04,normal,manual,,EVALUATION,1774335057185,1774335064455,7270,7013,0,0,0,0,0,1,,2026-03-24T06:51:04.575Z
16d547ed-9cf9-4de7-b545-10326f3cf5bb,d0c03a15-0b20-4be1-9e50-6e0cf7f87099,user_f5f75fff,essay0001_sentence05,normal,manual,,IMPLICATION,1774335065060,1774335072293,7233,7013,0,0,0,0,0,1,,2026-03-24T06:51:12.373Z
8eb1933b-0c60-4432-aab6-3be7d3fc128e,d0c03a15-0b20-4be1-9e50-6e0cf7f87099,user_f5f75fff,essay0002_sentence01,normal,manual,,EXPLANATION,1774335081036,1774335088284,7248,7010,0,0,0,0,0,1,,2026-03-24T06:51:28.389Z
8bda8efc-706a-40de-afb7-3ac367f3f8a8,d0c03a15-0b20-4be1-9e50-6e0cf7f87099,user_f5f75fff,essay0002_sentence02,normal,manual,,EVALUATION,1774335088819,1774335092486,3667,3505,0,0,0,0,0,1,,2026-03-24T06:51:32.559Z
d2d6d850-0305-4aa4-879e-286cbc95bd16,d0c03a15-0b20-4be1-9e50-6e0cf7f87099,user_f5f75fff,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1774335092901,1774335094354,1453,1002,0,0,0,0,0,1,,2026-03-24T06:51:34.474Z
5cede9ab-f92c-45f1-8a6e-a4dfd6400d78,d0c03a15-0b20-4be1-9e50-6e0cf7f87099,user_f5f75fff,essay0002_sentence05,normal,manual,,IMPLICATION,1774335096187,1774335097255,1068,1002,0,0,0,0,0,1,,2026-03-24T06:51:37.376Z
4120ac45-e56b-4fa6-827d-905a52dcb227,d0c03a15-0b20-4be1-9e50-6e0cf7f87099,user_f5f75fff,essay0003_sentence01,normal,manual,,EXPLANATION,1774335101127,1774335103390,2263,2004,0,0,0,0,0,1,,2026-03-24T06:51:43.488Z
968416cd-c7cf-4a3e-bd72-593afc2658c0,d0c03a15-0b20-4be1-9e50-6e0cf7f87099,user_f5f75fff,essay0003_sentence02,normal,manual,,EVALUATION,1774335103877,1774335104961,1084,1003,0,0,0,0,0,1,,2026-03-24T06:51:45.044Z
f505b068-9b8f-4910-a6a9-5a8f74d51540,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0001_sentence01,normal,manual,,EXPLANATION,1774334996378,1774335018396,22018,19537,0,2004,0,0,0,1,,2026-03-24T06:50:18.515Z
f72ee136-fe8e-4f43-8e97-dd5daaeb0d69,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0001_sentence02,normal,manual,,EXPLANATION,1774335019030,1774335042578,23548,21536,0,2005,0,0,0,1,,2026-03-24T06:50:42.669Z
ed01ad8e-64d5-4eba-9d83-fe1c1e7ae727,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0001_sentence03,normal,manual,,APPLICATION,1774335043144,1774335061995,18851,9521,0,9020,0,0,0,1,,2026-03-24T06:51:02.124Z
bdae8575-54be-4758-affa-16af376d9bd9,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0001_sentence04,normal,manual,,EVALUATION,1774335062593,1774335069264,6671,6513,0,0,0,0,0,1,,2026-03-24T06:51:09.362Z
efd5bf1f-b338-48df-8c06-5af5ed838573,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0001_sentence05,normal,manual,,EVALUATION,1774335069797,1774335100951,31154,10022,0,21046,0,0,0,1,,2026-03-24T06:51:41.094Z
00c31649-ba75-4e19-b832-47f5ee7cdf94,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0002_sentence01,normal,manual,,EXPLANATION,1774335214031,1774335224396,10365,10017,0,0,0,0,0,1,,2026-03-24T06:53:44.475Z
