event_id,attempt_id,t_perf_ms,t_epoch_ms,type,payload_json
71b69233-fe35-4e65-a588-8490c46221d5,96913fa2-3145-4d3d-8c01-184b273d49ba,96091.00000000001,1774336480149,answer,
d14ca9ea-e008-4775-b6d9-4c44c4db9eb3,96ae8f69-2a93-46bd-9213-5b43a6128c5f,164560,1774335159009,shown,
efca1e29-692f-42de-9097-0cdb4c9be3bc,96ae8f69-2a93-46bd-9213-5b43a6128c5f,164965,1774335159415,activity,
dbe9d8c3-46bf-45bd-aa53-d932f709495c,96ae8f69-2a93-46bd-9213-5b43a6128c5f,179280,1774335173730,activity,
0f72973b-8924-4035-89f3-f56be41f583a,96ae8f69-2a93-46bd-9213-5b43a6128c5f,180538,1774335174988,activity,
4fa24660-3f86-4460-9dcb-fbac53a80e51,96ae8f69-2a93-46bd-9213-5b43a6128c5f,180623,1774335175073,answer,
f715232c-2ed0-49ac-ac5c-7e12b0809966,96cd15db-a4d2-4705-9051-08b9c1da9473,24414,1774336510914,shown,
3ce72d75-db08-4339-80ae-0193733d2972,96cd15db-a4d2-4705-9051-08b9c1da9473,24963,1774336511463,activity,
ca57a21c-5ce8-4f95-a756-df186b0d24e7,96cd15db-a4d2-4705-9051-08b9c1da9473,25009,1774336511509,answer,
c731cc32-2aa0-4c4a-a951-f974da1fc968,96e61f34-a38c-4568-af6a-58c315d7e1cb,213137.19999998808,1774335189796,shown,
f61a85ba-25b0-4ac3-b9f3-f9b5fef38db3,96e61f34-a38c-4568-af6a-58c315d7e1cb,227003.09999999404,1774335203662,activity,
57ae879b-68ac-4158-a598-212822b01c65,96e61f34-a38c-4568-af6a-58c315d7e1cb,227095,1774335203754,answer,
1dbda823-2ad1-46ef-8154-8ec18a6f221e,96ffa996-065c-4971-81a0-7423aff65047,168925.5,1774335117392,shown,
7be5c990-9e16-451c-b7bd-c4673ce24065,96ffa996-065c-4971-81a0-7423aff65047,169148,1774335117614,activity,
e3836e1a-1e32-4101-9338-6725fb9b3609,96ffa996-065c-4971-81a0-7423aff65047,169195.5,1774335117662,answer,
62d841d6-42dd-472c-b156-0725ccae24e6,970000c7-a05e-4216-8f49-abf81726e66a,22170.299999952316,1774328738239,shown,
2e50ff84-5d81-471f-9e04-eff604539b0d,970000c7-a05e-4216-8f49-abf81726e66a,38808.799999952316,1774328754878,activity,
ee1772c0-eea4-49dd-8c4a-2e7753d3c481,970000c7-a05e-4216-8f49-abf81726e66a,38922.700000047684,1774328754992,answer,
0b961331-8dff-4ab7-b798-65047340459d,97578742-cad7-40ff-bd94-af7d431b1e1e,109270,1774336617321,shown,
718f3f8e-56a8-4ddc-8093-9d4f72781d1c,97578742-cad7-40ff-bd94-af7d431b1e1e,112934.39999997616,1774336620985,activity,
cba89f1e-03ae-4274-9a7b-99531a8b99a0,97578742-cad7-40ff-bd94-af7d431b1e1e,113041,1774336621092,answer,
0b6f2f0b-8643-49da-bcec-eec4b7790c40,988f7e71-a52d-4bb2-9acb-8493fe8e5839,28997.60000000149,1774332951499,shown,
f5b21693-d91a-4015-9874-3ad74eec1f0a,988f7e71-a52d-4bb2-9acb-8493fe8e5839,29697.29999999702,1774332952199,activity,
00e9db98-aadf-441e-8dea-f53ca1d90940,988f7e71-a52d-4bb2-9acb-8493fe8e5839,29699.79999999702,1774332952201,answer,
568ec2cd-37b9-4c88-a022-e9b788553ee4,98cd3e47-cf1f-4e88-8c11-e4d2897215c2,148469,1774335092727,shown,
c125b234-2d92-4d9c-843e-1b5aeac5fc46,98cd3e47-cf1f-4e88-8c11-e4d2897215c2,149594,1774335093853,activity,
799b0c35-6d6c-42ef-8853-b6ec93ef7075,98cd3e47-cf1f-4e88-8c11-e4d2897215c2,155044,1774335099302,activity,
58989d1d-7ce5-48f3-babd-16ab10fa8455,98cd3e47-cf1f-4e88-8c11-e4d2897215c2,156150,1774335100408,activity,
c4904349-dd3e-4668-95a2-11a461464e3e,98cd3e47-cf1f-4e88-8c11-e4d2897215c2,156234,1774335100492,answer,
5ca9698b-a251-4786-9bda-5745cd0ca0d1,993530f0-a4d9-4015-8cdc-6462736b5155,233355.00000000003,1774336436280,shown,
875a1b68-74e3-41ad-85d2-38ec0ac7c2a4,993530f0-a4d9-4015-8cdc-6462736b5155,234082,1774336437007,activity,
c0e8d2c6-fd1e-4212-8fcf-c208557d71ed,993530f0-a4d9-4015-8cdc-6462736b5155,236581.00000000003,1774336439506,activity,
ff9ec821-8df5-4738-a0a0-5d1603b569c9,993530f0-a4d9-4015-8cdc-6462736b5155,236649,1774336439574,answer,
1abeec5b-2d23-4bf9-a0cb-b2947894fb7a,994afc5a-00cd-46cf-9998-75ff2d5ce791,123229.69999998808,1774336348669,shown,
acab50d6-1d76-4a4c-8a4e-333fb4d5205d,994afc5a-00cd-46cf-9998-75ff2d5ce791,123863.5,1774336349302,activity,
7eb6a5be-d830-418f-8397-6318eea4735f,994afc5a-00cd-46cf-9998-75ff2d5ce791,123977.5,1774336349416,answer,
a6d5af91-87f1-4c5a-bbd3-4fee72b3851c,99715b26-417c-4217-95a6-8c31839e77c0,1759031,1774338386079,shown,
2734f277-e430-433b-b0ea-37c6ea2d30a0,99715b26-417c-4217-95a6-8c31839e77c0,1760431,1774338387478,activity,
8111d48a-fc63-4254-8a45-5929f6f170fd,99715b26-417c-4217-95a6-8c31839e77c0,1760476,1774338387523,answer,
3010286a-e8fa-44a0-97e3-358782679166,9994a299-0181-4864-a7bf-81a791fa0d8a,55429,1774334972958,shown,
e603e424-802f-47d4-96fe-06bbc74816ca,9994a299-0181-4864-a7bf-81a791fa0d8a,56238.10000014305,1774334973767,activity,
711a5567-3497-4f7f-9128-a4024f4b1f83,9994a299-0181-4864-a7bf-81a791fa0d8a,56784,1774334974313,activity,
481b44cd-a510-4f8e-852f-b9b5455cd7b0,9994a299-0181-4864-a7bf-81a791fa0d8a,57414.90000009537,1774334974944,activity,
767d948a-749e-487c-ad63-c89796369aef,9994a299-0181-4864-a7bf-81a791fa0d8a,59969.90000009537,1774334977499,activity,
7162c594-8404-4a57-b2a9-2095f691f287,9994a299-0181-4864-a7bf-81a791fa0d8a,60547.200000047684,1774334978076,activity,
fa964f38-5d65-45b1-ba0e-66d120de74b3,9994a299-0181-4864-a7bf-81a791fa0d8a,61005.40000009537,1774334978534,activity,
c82de8a3-92e1-4399-829d-f218b078769d,9994a299-0181-4864-a7bf-81a791fa0d8a,66361.29999995232,1774334983890,activity,
82613a63-a540-4bd6-bcb4-23b2dbc372e5,9994a299-0181-4864-a7bf-81a791fa0d8a,69643.10000014305,1774334987172,activity,
e1dff6ff-76ca-43a5-a1b1-3b15e6c8ccc2,9994a299-0181-4864-a7bf-81a791fa0d8a,78942.10000014305,1774334996471,activity,
400d71bf-90c9-4212-8aa0-b614d437c702,9994a299-0181-4864-a7bf-81a791fa0d8a,79890.60000014305,1774334997419,activity,
2f49f4c4-3dbe-4c20-8842-c96b9e1f7d8f,9994a299-0181-4864-a7bf-81a791fa0d8a,83368,1774335000897,activity,
b7fd56a7-90b6-412e-ab2b-bf4044d49a63,9994a299-0181-4864-a7bf-81a791fa0d8a,88605.20000004768,1774335006134,activity,
1ee12dba-dec4-4cf9-8380-f667ca83b704,9994a299-0181-4864-a7bf-81a791fa0d8a,89318.5,1774335006847,activity,
9e38bd9f-bb5f-40d0-9771-83402ca6f1f5,9994a299-0181-4864-a7bf-81a791fa0d8a,90892.10000014305,1774335008421,activity,
4e1864df-596e-49b1-9bba-0d8fee5fefa5,9994a299-0181-4864-a7bf-81a791fa0d8a,91891.29999995232,1774335009420,activity,
e4202c30-66ae-49c7-a218-32e5bb6cb694,9994a299-0181-4864-a7bf-81a791fa0d8a,91953.90000009537,1774335009482,answer,
af3acd02-8048-4786-a314-804356cb8bf4,99cd963c-012e-48ed-a79d-f128b8776506,244120.30000001192,1774335167105,shown,
d4bcb293-b10d-4164-ae78-f1b63c4e927c,99cd963c-012e-48ed-a79d-f128b8776506,251553.80000001192,1774335174539,activity,
4a3faf53-a6d0-4a03-b32c-8785d76549b4,99cd963c-012e-48ed-a79d-f128b8776506,251661.20000001788,1774335174646,answer,
c49f5855-daa1-4db6-b1b8-362504423b94,9a4d2b9e-11b9-4291-a374-8082b685ba16,138319.00000000003,1774335032361,shown,
d38a1291-6e27-46de-976f-64fa7411b846,9a4d2b9e-11b9-4291-a374-8082b685ba16,143300,1774335037342,activity,
1ed7911b-a71b-4f96-9605-c96994575bbf,9a4d2b9e-11b9-4291-a374-8082b685ba16,143384,1774335037426,answer,
4d6cd3cf-6d74-4baf-91fb-acddd57ece8d,9acf2d74-7540-424d-9d0c-59cd1c6ff11e,193897,1774336396822,shown,
e47ebbef-33c5-4993-8938-4b8ff46788b6,9acf2d74-7540-424d-9d0c-59cd1c6ff11e,194945,1774336397870,activity,
0915a023-37b4-44e9-aa3a-f71237055956,9acf2d74-7540-424d-9d0c-59cd1c6ff11e,199271.00000000003,1774336402197,activity,
1b6da1bf-07f6-4223-819e-f69345ed46d1,9acf2d74-7540-424d-9d0c-59cd1c6ff11e,199339,1774336402264,answer,
c5676be9-915f-40d1-823c-fa2d895b9f8e,9af93a52-97fd-4265-8d50-1a5cbcaef001,79703.89999999851,1774333002206,shown,
19d1ab6b-62c6-471a-8c59-f176131f8610,9af93a52-97fd-4265-8d50-1a5cbcaef001,81734.69999999553,1774333004237,activity,
8b48080f-9df8-4896-aa03-48699d938568,9af93a52-97fd-4265-8d50-1a5cbcaef001,81737.60000000149,1774333004239,answer,
1931437e-3389-4024-aa34-a775bc92d44f,9b3821e3-cf4b-4268-a4b3-ae69e54d20cb,158803.5,1774336522069,shown,
ddfc8944-2092-4c43-9555-9fa54a5b2079,9b3821e3-cf4b-4268-a4b3-ae69e54d20cb,159600.8999999985,1774336522866,activity,
ec7795fd-0e1c-4dc8-961d-2e5f075a64ac,9b3821e3-cf4b-4268-a4b3-ae69e54d20cb,159601.8999999985,1774336522867,answer,
2545ce26-eb88-4b85-b826-9c9fab94f1c9,9bf6fbe4-eac7-42b0-82e4-9c710529aee2,27708.000000000004,1774336516269,shown,
cde2711c-7072-4754-9e13-01d4de341b7a,9bf6fbe4-eac7-42b0-82e4-9c710529aee2,28472,1774336517034,activity,
6487e9dc-44d9-4972-983e-81ed655357aa,9bf6fbe4-eac7-42b0-82e4-9c710529aee2,28574,1774336517135,answer,
e7e623cc-3d50-457c-b024-784a030d87da,9c3bdebe-aaf6-431c-9537-b819b9eb382a,140240,1774335097665,shown,
58ae093d-8b08-44e3-98ef-1cc094a5255d,9c3bdebe-aaf6-431c-9537-b819b9eb382a,141286,1774335098711,activity,
e015f4eb-35ae-42a2-8add-3dcaac376209,9c3bdebe-aaf6-431c-9537-b819b9eb382a,146338,1774335103763,activity,
aabdc17a-85aa-40b2-8f06-fffe6b849961,9c3bdebe-aaf6-431c-9537-b819b9eb382a,146772,1774335104197,activity,
ccb5d4e5-80ee-4d3f-9a17-3888ab79fdde,9c3bdebe-aaf6-431c-9537-b819b9eb382a,147959,1774335105384,activity,
cd8633c0-2a09-4029-b4fc-9880f1ac7df8,9c3bdebe-aaf6-431c-9537-b819b9eb382a,148024,1774335105449,answer,
61ff9c71-ceec-4566-80ec-0e4af33ddb19,9c6cb055-5b70-4a89-ad9e-2d3971023a60,1761933,1774338388980,shown,
583cded6-17bf-4e0e-a7ed-de1195c813d1,9c6cb055-5b70-4a89-ad9e-2d3971023a60,1762374,1774338389421,activity,
6f1bb0a7-a87d-434d-b191-883ec3e4e8d1,9c6cb055-5b70-4a89-ad9e-2d3971023a60,1762459,1774338389506,answer,
a998bbd3-0867-4d8e-9628-37366bccdb6c,9c9d83a8-5e24-445e-958a-9f487b834e6c,106898.90000000596,1774336313959,shown,
05824bd1-09f8-4d36-91fb-ad431c9e5420,9c9d83a8-5e24-445e-958a-9f487b834e6c,107517.09999999404,1774336314577,activity,
60750ce9-0071-4ea7-9001-bbaba7741449,9c9d83a8-5e24-445e-958a-9f487b834e6c,107981.09999999404,1774336315041,activity,
53c7c8a1-2680-411b-a361-49d19aeddc32,9c9d83a8-5e24-445e-958a-9f487b834e6c,108381.5,1774336315442,answer,
167a24b1-d2ce-48fb-b1bd-3542d31dad23,9cf79904-6277-4e0b-a37a-af67c33a1e2e,29016,1774336517578,shown,
f6c2ee68-0bd9-41b2-b35b-22a0ef599f64,9cf79904-6277-4e0b-a37a-af67c33a1e2e,33223,1774336521785,activity,
35101417-f667-4d59-80cc-08d2334dc6b0,9cf79904-6277-4e0b-a37a-af67c33a1e2e,34940,1774336523501,activity,
5d6a8ad9-5225-46bf-b80b-072bd7e9a1c6,9cf79904-6277-4e0b-a37a-af67c33a1e2e,35059,1774336523620,answer,
c321ba6e-73f9-42ff-a298-b2231e4fa03e,9d5328b2-0ace-4a8b-8735-4b280912455e,160979,1774335118404,shown,
9c826425-cb1e-4e66-b52f-133e0d135752,9d5328b2-0ace-4a8b-8735-4b280912455e,162849,1774335120274,activity,
0f7a3154-d49b-4313-ba53-6ac95dd1d5b9,9d5328b2-0ace-4a8b-8735-4b280912455e,176808,1774335134233,activity,
7ea9a4e1-283d-4f53-a731-138737e06bd3,9d5328b2-0ace-4a8b-8735-4b280912455e,176871,1774335134296,answer,
1dcfc2e1-4edc-4ded-bbcf-dfe7f088c7a4,9d7faef9-d8a4-49ec-897e-46b6e32b47cf,190633,1774335198845,shown,
8da82740-e1f2-46e9-9396-a750a47b95a1,9d7faef9-d8a4-49ec-897e-46b6e32b47cf,197557.00000000003,1774335205769,activity,
dee5905c-8ae5-4d5e-ad9b-38c86ce7bd87,9d7faef9-d8a4-49ec-897e-46b6e32b47cf,199838,1774335208050,activity,
c75ff61e-1f6b-46dd-ad84-b744eccf94b5,9d7faef9-d8a4-49ec-897e-46b6e32b47cf,204122,1774335212334,blur,
14cceea5-da45-45ea-8c5f-f9bf12884fa5,9d7faef9-d8a4-49ec-897e-46b6e32b47cf,204122,1774335212334,visibility,"{""visible"":false}"
b13bd3c1-0020-4cc9-ae92-6c2cba680570,9d7faef9-d8a4-49ec-897e-46b6e32b47cf,220041,1774335228253,focus,
cdc236a3-24fa-47c2-8e1e-b915cb336704,9d7faef9-d8a4-49ec-897e-46b6e32b47cf,220042,1774335228254,focus,
6e070afb-3ea6-4a60-9d81-d5bcaeeb9cc3,9d7faef9-d8a4-49ec-897e-46b6e32b47cf,220049,1774335228261,visibility,"{""visible"":true}"
519bb500-157e-4815-81af-8ac44dda640f,9d7faef9-d8a4-49ec-897e-46b6e32b47cf,224716,1774335232928,activity,
697693f4-4d64-4d87-9a00-3680249ada7c,9d7faef9-d8a4-49ec-897e-46b6e32b47cf,224827,1774335233039,answer,
0db4dabd-d6df-4e6d-b4d1-dd9cb38941a6,9d99b758-02ca-4ffb-a724-54f64e5eabc2,165821,1774335117870,shown,
5fe8c5da-3c0a-4775-bd4d-25359e06e8fc,9d99b758-02ca-4ffb-a724-54f64e5eabc2,169716,1774335121765,activity,
3cd4c4b4-f298-4c2b-98d9-e13c44dd10ce,9d99b758-02ca-4ffb-a724-54f64e5eabc2,170332,1774335122381,activity,
617cf974-fab4-4c2e-9ec0-30f575429136,9d99b758-02ca-4ffb-a724-54f64e5eabc2,170382,1774335122432,answer,
22384d59-097c-421d-92df-3901d7535fef,9daecead-0fdb-46a8-9358-f84d151cabfa,96060,1774335087764,shown,
ffcf39e0-cc47-4721-a4ee-8eda8019f8e8,9daecead-0fdb-46a8-9358-f84d151cabfa,99819,1774335091522,activity,
6cb7deed-eaa6-41f0-b8b5-ce3aa200fa2a,9daecead-0fdb-46a8-9358-f84d151cabfa,99915,1774335091618,answer,
15541d1e-22d1-4e42-8098-98c9af34bf62,9df38fab-c11f-4ef9-8ddf-07feca549f7f,3776.0000000000005,1774334968265,shown,
a7eb53f2-61c6-4cfc-a821-e41b9f445e2f,9df38fab-c11f-4ef9-8ddf-07feca549f7f,6233.000000000001,1774334970722,activity,
4d904aac-4b45-4ad6-a0cc-55318c6e346d,9df38fab-c11f-4ef9-8ddf-07feca549f7f,7466,1774334971955,activity,
7ab0f5e4-db02-46d3-bc16-b642bdf8ef38,9df38fab-c11f-4ef9-8ddf-07feca549f7f,8468,1774334972956,activity,
a7e0b331-4874-4aac-81c9-048c156b6d4e,9df38fab-c11f-4ef9-8ddf-07feca549f7f,12992,1774334977480,activity,
5eaaefc8-1bed-4dc5-b0e9-ab82fe215a5b,9df38fab-c11f-4ef9-8ddf-07feca549f7f,13776,1774334978264,activity,
aae43562-c781-45d7-8a58-7a88bdf6bc3b,9df38fab-c11f-4ef9-8ddf-07feca549f7f,13845,1774334978333,answer,
5cb61aa6-5422-4418-b1ac-7c674c6a04c0,9e350dde-1eec-4aee-b8b2-3ce3d461f5c7,36018.59999999404,1774335012678,shown,
658bfaae-330b-41d6-8922-06ce649239c5,9e350dde-1eec-4aee-b8b2-3ce3d461f5c7,63839.09999999404,1774335040498,activity,
df4a92d7-2f9d-461b-be6f-3fa74b33c1ba,9e350dde-1eec-4aee-b8b2-3ce3d461f5c7,63922.29999998212,1774335040581,answer,
748fec5e-0a89-4e5e-ae5b-d8937dfbbc60,9e429886-8496-4222-b85c-255d47296d5f,183696.20000004768,1774335133900,shown,
b3bc3907-4879-43b8-872b-ff1b3b7751ea,9e429886-8496-4222-b85c-255d47296d5f,184322,1774335134526,activity,
eb5e5f20-f010-4642-9664-53ddbfa17541,9e429886-8496-4222-b85c-255d47296d5f,200741.10000002384,1774335150945,activity,
afe32dae-8311-4ed5-82b1-b00acaf4801d,9e429886-8496-4222-b85c-255d47296d5f,200854.40000009537,1774335151059,answer,
1edc68b4-04f9-40b7-8df9-c6e2f6e370f8,9e7b0a9d-f89c-412c-93a7-41ea45b1dd00,120635,1774336326568,shown,
a80e2ba9-cf2a-4869-acca-ad0b5d1c4646,9e7b0a9d-f89c-412c-93a7-41ea45b1dd00,128941,1774336334874,activity,
2fe44c45-3b05-4946-979f-6020a4c1401f,9e7b0a9d-f89c-412c-93a7-41ea45b1dd00,129088,1774336335020,answer,
7585b96e-8770-42e2-8c26-7964cd6f43a6,9f6ec06a-06c6-42c0-9d4f-8c040dc6b068,257270.89999997616,1774335247254,shown,
caaac5d1-54a8-4033-a412-36c69b50d95a,9f6ec06a-06c6-42c0-9d4f-8c040dc6b068,268596,1774335258579,activity,
0c9748a4-8e16-405b-964c-629d3ff71161,9f6ec06a-06c6-42c0-9d4f-8c040dc6b068,268678.3000000119,1774335258661,answer,
7fd513d2-4a98-44dd-9bca-c59a1ef56fad,9f76ada3-cff8-4923-9217-a42c86a071bb,26297.5,1774334129687,shown,
bb623029-b304-485d-bae1-6b02b9675028,9f76ada3-cff8-4923-9217-a42c86a071bb,26977.70000000298,1774334130368,activity,
2bb07d78-2907-405e-9a6c-0f7638cad18f,9f76ada3-cff8-4923-9217-a42c86a071bb,27161.20000000298,1774334130551,answer,
1514a739-afca-4ae3-9746-fb50a8c0a468,9f9d1677-b3e4-4927-b4cd-54e374c5980a,26535,1774336307279,shown,
0f513f34-f091-4dfb-874d-a99739c327ff,9f9d1677-b3e4-4927-b4cd-54e374c5980a,27090,1774336307834,activity,
aebefb07-b6a2-4335-944b-c222d9caa941,9f9d1677-b3e4-4927-b4cd-54e374c5980a,27169,1774336307914,answer,
a085ae5b-6f2c-4b88-80db-dd69d35b6342,9fd5da1b-3847-4427-a2be-33f7ce992a67,159630,1774336365563,shown,
4aa79b31-da1e-4654-9001-8ff54ee88c3a,9fd5da1b-3847-4427-a2be-33f7ce992a67,170537,1774336376469,activity,
a49f1a9f-99b3-4d5a-aede-f096d8f7a9cf,9fd5da1b-3847-4427-a2be-33f7ce992a67,171970,1774336377902,activity,
c9654e37-eb0b-4d2e-a129-802fce069f20,9fd5da1b-3847-4427-a2be-33f7ce992a67,172662,1774336378594,activity,
9099ffe5-0847-4731-999b-9004f13240df,9fd5da1b-3847-4427-a2be-33f7ce992a67,172709,1774336378641,answer,
eb86521f-419e-4189-967f-d816921d571c,9ff0ecb9-2e08-4457-98fe-df77f3025c16,1594915,1774336584885,shown,
38fa6901-fdc8-48ae-923f-6258de53c136,9ff0ecb9-2e08-4457-98fe-df77f3025c16,1610962.3999999762,1774336600932,activity,
0a81ae3a-3b23-4aa5-b036-4bcffb5ce946,9ff0ecb9-2e08-4457-98fe-df77f3025c16,1611027.5,1774336600997,answer,
e262631b-8df3-4f7b-80d0-ab8fbaa1fe10,a027b729-7b7b-4e65-8635-60955ff8decb,91482.10000002384,1774335039948,shown,
02388ebf-fd41-43e8-b264-5c375028474a,a027b729-7b7b-4e65-8635-60955ff8decb,92323.10000002384,1774335040789,activity,
f24655fb-d3d2-45d6-ae6a-b96572c7d8e6,a027b729-7b7b-4e65-8635-60955ff8decb,112721.19999998808,1774335061188,activity,
acf89789-40cb-4a6c-bfe9-2dbd40879a14,a027b729-7b7b-4e65-8635-60955ff8decb,112783.69999998808,1774335061250,answer,
157efb55-1236-46ed-8340-e9c3777070f9,a034f56b-265e-41d0-a034-eed3797fea07,51281.20000000298,1774332966306,shown,
d6c6094e-ed24-45ee-8356-9d2eaebb331b,a034f56b-265e-41d0-a034-eed3797fea07,51301.89999999106,1774332966327,activity,
50d0842d-8bf2-4bde-be45-ae02760fe202,a034f56b-265e-41d0-a034-eed3797fea07,51610.29999999702,1774332966635,activity,
12400757-eb31-48ab-81ed-4b124645b848,a034f56b-265e-41d0-a034-eed3797fea07,51615.39999999106,1774332966640,answer,
9ee4f0a0-81a2-4dd4-88ef-15b42132298a,a0720f7b-d446-4c96-b872-15b5cc15319a,54458,1774336294291,shown,
80e03202-3536-4c5e-9ac0-54f5a8b44771,a0720f7b-d446-4c96-b872-15b5cc15319a,54885,1774336294719,activity,
bd4e19bf-c701-4173-9989-5b3087ff7c8d,a0720f7b-d446-4c96-b872-15b5cc15319a,54918,1774336294752,answer,
57038dc0-dd0f-4f14-a248-527cff4dcb8c,a07889b5-a2c1-47e0-9903-db6278b5ca50,11175,1774334999127,shown,
fd157192-55ed-4be8-86dd-98a0f448a636,a07889b5-a2c1-47e0-9903-db6278b5ca50,12614,1774335000565,activity,
ac7dc46f-5879-49cf-b225-a2750ed320cf,a07889b5-a2c1-47e0-9903-db6278b5ca50,31187,1774335019138,activity,
c7601eb5-84c0-498d-8a4b-5fddb3015367,a07889b5-a2c1-47e0-9903-db6278b5ca50,32753.999999999996,1774335020705,activity,
cd369829-74c5-4ed7-b703-9db6ec8e3730,a07889b5-a2c1-47e0-9903-db6278b5ca50,36771,1774335024722,activity,
b5291b12-757e-4aeb-a005-24a4745d6002,a07889b5-a2c1-47e0-9903-db6278b5ca50,39293,1774335027244,activity,
31ddfc30-906e-442f-8fbb-6a084b2fa118,a07889b5-a2c1-47e0-9903-db6278b5ca50,40823,1774335028774,activity,
317a8a44-67b5-4dd8-a345-9c557f88cb3d,a07889b5-a2c1-47e0-9903-db6278b5ca50,41393,1774335029344,activity,
d788928b-c1e2-41a9-b000-f2435af08393,a07889b5-a2c1-47e0-9903-db6278b5ca50,41741,1774335029692,activity,
6331025c-4b3a-47e3-bf76-91942e9e8919,a07889b5-a2c1-47e0-9903-db6278b5ca50,42372,1774335030323,activity,
a26c2f49-f84e-4625-bc35-348b6949aa0e,a07889b5-a2c1-47e0-9903-db6278b5ca50,44161,1774335032112,activity,
49023094-9b40-4425-9103-20ee793f39b6,a07889b5-a2c1-47e0-9903-db6278b5ca50,61122,1774335049073,activity,
efb76302-eedf-4a85-a61e-d3f258a5477c,a07889b5-a2c1-47e0-9903-db6278b5ca50,61191,1774335049142,answer,
11a31f5b-1e86-4bee-b328-404ac9543a3c,a08866cc-d95b-441a-aa50-1fa6ad36736a,13194,1774336216121,shown,
be68325c-3041-49f8-aedf-d406414833c7,a08866cc-d95b-441a-aa50-1fa6ad36736a,14962,1774336217888,activity,
158c853b-adad-4206-b05a-88f4e114de95,a08866cc-d95b-441a-aa50-1fa6ad36736a,17461.000000000004,1774336220387,activity,
9fbd23d2-8f12-4130-9223-19cd118588eb,a08866cc-d95b-441a-aa50-1fa6ad36736a,35097,1774336238023,activity,
9b8c4a90-3ff9-438a-8689-2565f9d90651,a08866cc-d95b-441a-aa50-1fa6ad36736a,38428,1774336241354,activity,
d4fa96cb-1756-40a7-869b-ccb032bd4c5d,a08866cc-d95b-441a-aa50-1fa6ad36736a,41807,1774336244734,activity,
54392d93-2882-46eb-a118-ef85454fbcdf,a08866cc-d95b-441a-aa50-1fa6ad36736a,43942,1774336246868,activity,
ef6f142d-8237-44e4-85c9-2adecec7c8d0,a08866cc-d95b-441a-aa50-1fa6ad36736a,46483.00000000001,1774336249409,activity,
1d79874f-357c-424b-be56-963983824e35,a08866cc-d95b-441a-aa50-1fa6ad36736a,47851,1774336250777,activity,
1077fe75-c3b9-491f-88b5-66cd8abda187,a08866cc-d95b-441a-aa50-1fa6ad36736a,47883,1774336250809,answer,
bbe0a5a8-c598-4e1d-bb8d-17d97528a216,a0b1e287-b17d-410e-9093-87e6000bd408,145022.69999998808,1774336370461,shown,
3a7ec32d-7dc9-497e-b4df-daa1a78c9fa2,a0b1e287-b17d-410e-9093-87e6000bd408,146870.09999999404,1774336372309,activity,
a95debb5-f35b-4812-8683-ea598bc8620e,a0b1e287-b17d-410e-9093-87e6000bd408,146980.39999997616,1774336372419,answer,
4027c170-9776-4ab2-99e0-4cd0458aa4ff,a10b8b91-1017-40e0-b2b5-cb6cddfc9106,37765,1774335032621,shown,
d7c5c75d-df4d-45e5-90b8-93fce4c24f08,a10b8b91-1017-40e0-b2b5-cb6cddfc9106,55556.00000000001,1774335050412,activity,
5808e587-3c94-47ec-8481-0c45239e3181,a10b8b91-1017-40e0-b2b5-cb6cddfc9106,56741,1774335051597,activity,
4626e14a-cb63-4fe8-840e-130987c6b18c,a10b8b91-1017-40e0-b2b5-cb6cddfc9106,56806.00000000001,1774335051662,answer,
30023d37-1606-4a3d-8232-473077b7a867,a1122341-0290-4cfa-9f75-18fec06c7b4b,111098.80000001192,1774335034084,shown,
6c8d687d-d968-4adf-9f91-ffb4a8a94756,a1122341-0290-4cfa-9f75-18fec06c7b4b,129225.40000000596,1774335052211,activity,
49faddb0-9839-4684-a9b1-1899a25b6926,a1122341-0290-4cfa-9f75-18fec06c7b4b,129328.40000000596,1774335052314,answer,
1f0df2f0-3fdf-45e8-827e-a849372bf399,a1132914-9ccb-467d-b455-7270f2f4c432,110781.39999999851,1774335039767,shown,
1e9f2748-de49-4e11-89c9-c922e05fc6f0,a1132914-9ccb-467d-b455-7270f2f4c432,127128.5,1774335056114,activity,
435e395c-aac8-477d-88ef-293622c42c1b,a1132914-9ccb-467d-b455-7270f2f4c432,127230,1774335056216,answer,
d88230c2-1908-4ee9-8f5c-fdd9f5d30456,a131864d-5593-4674-bb70-82dd79ec5969,1750457,1774338377504,shown,
71d7e747-35ae-403c-a64e-4ba9b6a023b2,a131864d-5593-4674-bb70-82dd79ec5969,1750904,1774338377951,activity,
4bd33300-cc4e-40ed-8d65-a645312773a3,a131864d-5593-4674-bb70-82dd79ec5969,1750989,1774338378036,answer,
0e987500-338a-4c4c-80b8-601076b99117,a18ae132-e405-4efe-9659-057c238feaa1,81974,1774336331991,shown,
7f4881b1-a300-4562-b657-3c94529b8551,a18ae132-e405-4efe-9659-057c238feaa1,82332.00000000001,1774336332349,activity,
54ada298-e1e3-4536-a0c7-8ca4b4919047,a18ae132-e405-4efe-9659-057c238feaa1,82400,1774336332417,answer,
52ddd790-e1e2-4ee9-a049-a28ac6b6bec2,a18be0e2-2c66-4718-a7f3-2d9f69d39cc3,170837.00000000003,1774335163742,shown,
4db45234-067d-4250-970e-81896b17f075,a18be0e2-2c66-4718-a7f3-2d9f69d39cc3,174416,1774335167321,activity,
