attempt_id,session_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
40a9e5e9-e160-4ad2-a25e-1eef3890c864,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774336503642,1774336503642,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:15:03.737Z
c4e5b6ff-b8f7-44d8-be69-e990076ab1ad,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774336503859,1774336503859,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:15:03.963Z
9032768a-c9ca-4e59-ba7b-b94b804f58c4,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774336504102,1774336504102,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:15:04.202Z
43d4cd6b-6e11-440c-98f5-3b16feae250f,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0002_sentence01,normal,llm,custom,EXPLANATION,1774336730714,1774336730714,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:18:50.862Z
e4fd354e-0276-4186-8826-086542e57bb0,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0002_sentence02,normal,llm,custom,EVALUATION,1774336742875,1774336742875,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:19:02.990Z
377da04e-468a-47d4-8c91-0d4c4017ee41,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0002_sentence03,normal,llm,custom,RESPONSIBILITY,1774336746771,1774336746771,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:19:06.922Z
7bbd3888-0a1c-4af3-81a2-b2b6a8a4ee58,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0002_sentence04,normal,llm,custom,APPLICATION,1774336762496,1774336762496,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:19:22.619Z
fe5fc70a-2a70-44fa-9c23-2592cc72c2c3,9cad3b18-0c16-436c-b659-04ae1ea211de,essay0002_sentence05,normal,llm,custom,IMPLICATION,1774336762709,1774336762709,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:19:22.809Z
5aaf7d9c-ee88-4fc5-b6aa-24fa883bf76d,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence01,normal,manual,,RESPONSIBILITY,1773288263339,1773288268280,4501,0,0,0,0,0,1,,2026-03-12T04:04:29.309Z
87ff6ecc-cb41-4a85-ab0b-9573b25c3dd4,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1773288270838,1773288271331,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:04:32.034Z
e7b89de9-428d-41c9-8070-8fcb90409dfa,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence03,normal,manual,,EVALUATION,1773288273541,1773288273861,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:04:34.880Z
4c7d6bab-43e7-45a9-adda-2d181fc83b0b,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence04,normal,manual,,EVALUATION,1773288276375,1773288277262,501,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:04:37.954Z
885b2677-5219-44d2-b534-17b9b76985cb,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1773288279451,1773288280304,502,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:04:41.343Z
20b4407a-48b8-4ed9-bc27-dc3524332ade,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0002_sentence01,normal,manual,,EVALUATION,1773288290508,1773288293475,2501,0,0,0,0,0,1,,2026-03-12T04:04:54.743Z
693d2fb7-c565-4034-8b31-2c79e1068f92,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0002_sentence02,normal,manual,,IMPLICATION,1773288296247,1773288296700,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:04:57.398Z
669447ac-7db4-47bc-bb60-8e02958a1382,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1773288298893,1773288299536,501,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:05:00.575Z
2f587c80-8be8-4dbe-93ee-e8977028714b,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1773288302082,1773288302570,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:05:03.270Z
e99e4280-da02-40c3-a261-2b637479c612,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0002_sentence05,normal,manual,,RESPONSIBILITY,1773288304772,1773288306712,1501,0,0,0,0,0,1,,2026-03-12T04:05:07.737Z
f8a50dfb-42bc-46e1-b1f3-d6903f03b221,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0003_sentence01,normal,manual,,EXPLANATION,1773288322590,1773288326004,3000,0,0,0,0,0,1,,2026-03-12T04:05:27.015Z
e3480349-a11e-42a9-857c-02abd23c39dc,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1773288328510,1773288329309,501,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:05:30.010Z
ed306ecb-a6ec-494c-bec8-228f7a50892a,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0003_sentence03,normal,manual,,APPLICATION,1773288331502,1773288333119,1501,0,0,0,0,0,1,,2026-03-12T04:05:34.160Z
8064f68c-1901-4573-848f-6a7eb29cee31,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0003_sentence04,normal,manual,,APPLICATION,1773288335646,1773288336579,501,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:05:37.295Z
3f624499-2e7a-4449-ac52-7a323e948561,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0003_sentence05,normal,manual,,APPLICATION,1773288338784,1773288339243,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:05:40.271Z
49d5f731-6f3d-42d7-a05a-a3269874538f,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence01,normal,llm,prompt1,EXPLANATION,1773288557715,1773288557715,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:09:18.811Z
5e1519af-227b-4890-9243-84417c5d00e0,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence02,normal,llm,prompt1,EVALUATION,1773288560150,1773288560150,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:09:20.904Z
4baa3bde-c730-480d-9555-5b21984758f8,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1773288562246,1773288562246,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:09:23.225Z
aa6aa7a8-bfb6-4753-862b-70c82e55501f,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1773288564578,1773288564578,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:09:25.682Z
0d4c8b06-012d-4acf-92b8-54a412cd0b54,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1773288567030,1773288567030,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:09:27.784Z
8ee515fb-5d1b-4c0d-9584-72beb782569a,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1773288610997,1773288610997,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:10:12.098Z
9b444969-17fe-44ca-b31e-25a396c6aaf0,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0002_sentence02,normal,llm,prompt1,EVALUATION,1773288613466,1773288613466,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:10:14.210Z
be98b4e2-3e66-4ea5-a259-81cd233e8cf0,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1773288615548,1773288615548,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:10:16.299Z
4c684c11-9029-40dd-a704-a012dde0ff62,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1773288617632,1773288617632,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:10:18.776Z
8029949f-ff77-4b99-9dd2-80ae756ed8f0,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1773288620114,1773288620114,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:10:20.873Z
12f4d587-2f25-49a1-a0ee-251ed55e5db7,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1773288639911,1773288639911,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:10:41.371Z
ad9ecaa3-b084-4d3b-8b5e-4d06231bd4b3,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1773288644280,1773288644280,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:10:45.008Z
81661b63-2d0e-4dae-91f1-117cbf6ab98b,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1773288647704,1773288647704,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:10:48.780Z
8418d80a-a011-4d21-8cf3-9940bd10514a,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1773288650097,1773288650097,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:10:52.141Z
a4a7e08c-8f2f-4e39-adc6-022ce73e9482,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1773288653481,1773288653481,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:10:54.562Z
503b72c5-ddb2-4f57-8832-48c7ad7bdb56,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence01,active,manual,,EXPLANATION,1773288673178,1773288679698,6501,0,0,0,0,0,1,,2026-03-12T04:11:20.779Z
64a4405a-893b-4f63-930a-b3b417773cad,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence02,active,manual,,RESPONSIBILITY,1773288682058,1773288682306,0,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:11:23.037Z
01b7293d-b470-432d-8397-349aa8cd34d4,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence03,active,manual,,EVALUATION,1773288684331,1773288685204,501,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:11:26.371Z
93838eb9-9b2e-4f51-8d13-50b57d545e24,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence04,active,manual,,EVALUATION,1773288687646,1773288689886,2001,0,0,0,0,0,1,,2026-03-12T04:11:30.669Z
c69c357b-8fd6-48d6-8f1f-2006ce14ff58,a05ff0b3-093a-45d9-a1d4-95d78e0502ad,essay0001_sentence05,active,manual,,RESPONSIBILITY,1773288691961,1773288692656,501,0,0,0,0,0,0,active_ms_too_low,2026-03-12T04:11:33.746Z
1cd1ea30-d4c9-4d58-94f4-1024313b30aa,a1904e95-f329-4535-822b-d4f07b26f922,essay0001_sentence01,normal,manual,,EXPLANATION,1773763408827,1773763411215,2001,0,0,0,0,0,1,,2026-03-17T16:03:32.729Z
3a341e71-6cdd-47f7-950d-6285f5ee6339,a1904e95-f329-4535-822b-d4f07b26f922,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1773763413742,1773763415695,1501,0,0,0,0,0,1,,2026-03-17T16:03:36.976Z
e98c44a6-91bd-42a0-a926-84c282409b2f,a1904e95-f329-4535-822b-d4f07b26f922,essay0001_sentence03,normal,manual,,EXPLANATION,1773763417968,1773763419382,1001,0,0,0,0,0,1,,2026-03-17T16:03:40.926Z
aea0bcd0-328c-44bc-b0a9-f90742d8af27,a1904e95-f329-4535-822b-d4f07b26f922,essay0001_sentence04,normal,manual,,IMPLICATION,1773763421912,1773763577384,2502,153000,0,1,2,1,0,too_much_background_time,2026-03-17T16:06:20.245Z
412be338-0bf2-42ca-ab1e-625f12a66864,a1904e95-f329-4535-822b-d4f07b26f922,essay0001_sentence05,normal,manual,,APPLICATION,1773763581211,1773763582350,1000,0,0,0,0,0,1,,2026-03-17T16:06:23.687Z
b66b85e1-30c6-4898-ab43-4ef1848eaaa6,a1904e95-f329-4535-822b-d4f07b26f922,essay0002_sentence01,normal,manual,,RESPONSIBILITY,1773763596670,1773763598251,1501,0,0,0,0,0,1,,2026-03-17T16:06:39.876Z
32f3e58a-bcee-4327-aa6f-3518ed67d8ce,a1904e95-f329-4535-822b-d4f07b26f922,essay0002_sentence02,normal,manual,,EVALUATION,1773763600788,1773763601896,1000,0,0,0,0,0,1,,2026-03-17T16:06:43.217Z
547d346a-fb1c-413e-8aed-67ca32350601,a1904e95-f329-4535-822b-d4f07b26f922,essay0002_sentence03,normal,manual,,IMPLICATION,1773763604118,1773763609088,4501,0,0,0,0,0,1,,2026-03-17T16:06:51.319Z
1f8011b8-1c29-4a68-aad3-3b66056a97aa,a1904e95-f329-4535-822b-d4f07b26f922,essay0002_sentence04,normal,manual,,APPLICATION,1773763612209,1773763613618,1001,0,0,0,0,0,1,,2026-03-17T16:06:54.958Z
1770663f-e43d-4b0b-8b1a-688718178fc7,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence01,normal,manual,,EXPLANATION,1774252268594,1774252273555,2462,0,496,0,0,0,1,,2026-03-23T07:51:13.700Z
cbb51cc7-0e20-422d-990d-20a7b705d40f,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence02,normal,manual,,APPLICATION,1774252273271,1774252276330,1819,0,357,0,0,0,1,,2026-03-23T07:51:16.375Z
beea77c2-0407-4f38-af2f-a591688354e6,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence03,normal,manual,,APPLICATION,1774252271721,1774252279508,3323,0,94,0,0,0,1,,2026-03-23T07:51:19.629Z
9d8cfac6-d941-4fcb-9654-75c9cc8edb86,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence04,normal,manual,,EVALUATION,1774252276445,1774252282233,1936,0,459,0,0,0,1,,2026-03-23T07:51:22.325Z
ae84890b-0425-4ac4-bb3e-c6fd47f94052,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence05,normal,manual,,APPLICATION,1774252281344,1774252285012,2369,0,259,0,0,0,1,,2026-03-23T07:51:25.200Z
2bce3c1e-4cc0-4d19-a433-7dec6dccb30c,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0002_sentence01,normal,manual,,EXPLANATION,1774252280364,1774252287931,2759,0,375,0,0,0,1,,2026-03-23T07:51:28.071Z
ce65297b-3ad5-4066-a835-d78723346143,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0002_sentence02,normal,manual,,EVALUATION,1774252286801,1774252290676,3998,0,369,0,0,0,1,,2026-03-23T07:51:30.718Z
23c519b6-9d7e-4941-84ec-449dcc93a54e,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1774252287376,1774252293254,1749,0,320,0,0,0,1,,2026-03-23T07:51:33.307Z
d1ea5191-ecfa-4b05-a79d-5ffbfe241aa7,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774252290725,1774252296064,2874,0,134,0,0,0,1,,2026-03-23T07:51:36.170Z
b36a7a4f-83d1-44cc-bf6f-996e07f172ff,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0002_sentence05,normal,manual,,APPLICATION,1774252291241,1774252298812,4402,0,477,0,0,0,1,,2026-03-23T07:51:38.966Z
85ec2ba9-44ac-4cf5-961e-172f718b2c04,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774252295469,1774252301671,3009,0,328,0,0,0,1,,2026-03-23T07:51:41.809Z
a7ea83a6-87d4-4161-87cf-53c58393b620,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0003_sentence02,normal,manual,,APPLICATION,1774252298729,1774252304445,3547,0,265,0,0,0,1,,2026-03-23T07:51:44.454Z
611f6aee-07be-47d5-8ff2-2c76f818f94a,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0003_sentence03,normal,manual,,RESPONSIBILITY,1774252299761,1774252307153,4182,0,243,0,0,0,1,,2026-03-23T07:51:47.226Z
c0eac2d5-6db0-4577-9055-03563b5993c4,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0003_sentence04,normal,manual,,IMPLICATION,1774252302760,1774252309763,2423,0,131,0,0,0,1,,2026-03-23T07:51:49.747Z
249629e6-4d28-4671-9a54-fdc5ddd60277,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0003_sentence05,normal,manual,,EVALUATION,1774252309154,1774252312258,4129,0,134,0,0,0,1,,2026-03-23T07:51:52.316Z
86eb01ec-e987-4435-a94e-e32a7af03f18,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence01,normal,llm,prompt1,CODE,1774252312082,1774252319518,2799,0,319,0,0,0,1,,2026-03-23T07:51:59.550Z
a28933bf-9e3e-4b87-81eb-68938d1261cb,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence02,normal,llm,prompt1,EVALUATION,1774252319028,1774252325560,2173,0,313,0,0,0,1,,2026-03-23T07:52:05.691Z
9adfa90a-73fb-40c4-a19d-9e5e64fcc72a,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252324543,1774252330699,3912,0,164,0,0,0,1,,2026-03-23T07:52:10.769Z
399feb02-993f-4ad0-a17b-a52724e46d40,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence04,normal,llm,prompt1,IMPLICATION,1774252329157,1774252335810,3899,0,414,0,0,0,1,,2026-03-23T07:52:16.021Z
d2e10632-667d-4b8f-b67f-ec65afa0184a,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252334593,1774252340699,2569,0,151,0,0,0,1,,2026-03-23T07:52:20.776Z
49027048-09e4-44c0-b144-0e5d6ca380ff,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774252341559,1774252345572,2808,0,423,0,0,0,1,,2026-03-23T07:52:25.630Z
dd772833-887c-43a8-8034-687c65e66ef4,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0002_sentence02,normal,llm,prompt1,EVALUATION,1774252344820,1774252350668,1617,0,493,0,0,0,1,,2026-03-23T07:52:30.838Z
29f6606e-00d0-4422-a4b9-f98acb624729,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252350940,1774252355446,3768,0,74,0,0,0,1,,2026-03-23T07:52:35.548Z
d96c3807-b28e-46ff-bf39-cdae53739ecd,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774252357188,1774252360497,2115,0,297,0,0,0,1,,2026-03-23T07:52:40.572Z
c3075bc3-0af3-44b5-8913-a0419889a865,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774252361809,1774252365210,2930,0,380,0,0,0,1,,2026-03-23T07:52:45.338Z
5de4d1e2-11f3-4176-9581-b46f17d46de9,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1774252362937,1774252370153,2528,0,340,0,0,0,1,,2026-03-23T07:52:50.282Z
0dafd535-b30c-4284-8350-81d7ac6540b3,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1774252371743,1774252376021,3067,0,25,0,0,0,1,,2026-03-23T07:52:56.141Z
6d858f4d-5421-4ae5-b6bc-ebcc61639cdd,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252375087,1774252381020,3890,0,363,0,0,0,1,,2026-03-23T07:53:01.099Z
3dcabf7b-5297-4ea2-8a4b-2ebdbde52557,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774252377854,1774252385686,2889,0,444,0,0,0,1,,2026-03-23T07:53:05.744Z
2238e33d-d8ef-48d2-bb0a-aa48a52ac5ef,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774252384954,1774252390485,3479,0,93,0,0,0,1,,2026-03-23T07:53:10.638Z
2d8362dd-fa67-4e39-a6e6-f9b0a8b32312,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence01,active,manual,,EXPLANATION,1774252391029,1774252394797,1828,0,99,0,0,0,1,,2026-03-23T07:53:14.963Z
12b4ace6-1913-45f7-9a47-70269e759196,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence02,active,manual,,APPLICATION,1774252393204,1774252397399,2084,0,489,0,0,0,1,,2026-03-23T07:53:17.535Z
ba0acebf-463b-417d-b2e1-98b4d59e0c5b,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence03,active,manual,,APPLICATION,1774252395838,1774252400079,1957,0,12,0,0,0,1,,2026-03-23T07:53:20.231Z
b6fc007c-627d-46b9-ba0d-3fe667384f3b,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence04,active,manual,,APPLICATION,1774252396059,1774252402646,3151,0,302,0,0,0,1,,2026-03-23T07:53:22.712Z
20331a9a-e167-4d1c-97a3-478d50da94fa,a36bd13b-84de-4b16-9419-19c23cf635a5,essay0001_sentence05,active,manual,,EVALUATION,1774252400638,1774252405088,2716,0,402,0,0,0,1,,2026-03-23T07:53:25.150Z
8adce0e6-fc4d-4093-80ca-7a6e4bfae3b1,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0001_sentence01,normal,manual,,EXPLANATION,1773247895271,1773247897265,1501,0,0,0,0,0,1,,2026-03-11T16:51:38.444Z
2a0e6af9-fb24-4426-85d1-eb72c5f142eb,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1773247899808,1773247901299,1001,0,0,0,0,0,1,,2026-03-11T16:51:42.258Z
b2fd4418-33e7-4d7a-9799-b53d9d1ff928,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0001_sentence03,normal,manual,,APPLICATION,1773247903551,1773247904483,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:51:45.796Z
97a91da6-2818-41dc-a815-a6d065314d9e,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1773247907109,1773247907986,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:51:48.905Z
bbace43a-cef0-4bc3-9db0-be6867e981a6,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0001_sentence05,normal,manual,,EVALUATION,1773247910200,1773247911059,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:51:52.602Z
4143f817-825f-4944-91c2-ccbfbbd58dac,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0002_sentence01,normal,manual,,EXPLANATION,1773247925577,1773247927699,2001,0,0,0,0,0,1,,2026-03-11T16:52:08.883Z
3b53ac70-980e-43db-9a4d-08e7ca68077c,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0002_sentence02,normal,manual,,RESPONSIBILITY,1773247930164,1773247932192,2001,0,0,0,0,0,1,,2026-03-11T16:52:13.151Z
ab419edf-e61a-40a1-9c7c-e3484190b5fb,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0002_sentence03,normal,manual,,EVALUATION,1773247934455,1773247935444,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:52:16.685Z
32e31f91-3c9c-4902-9cd1-3c8353b97ac4,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0002_sentence04,normal,manual,,IMPLICATION,1773247937980,1773247939378,1001,0,0,0,0,0,1,,2026-03-11T16:52:20.296Z
54d96039-72e1-42e1-9e4f-601cb485564a,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0002_sentence05,normal,manual,,RESPONSIBILITY,1773247952499,1773247955337,2501,0,0,0,0,0,1,,2026-03-11T16:52:36.532Z
e5b4d781-5941-4ab2-a9fd-28f5f0e800e7,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0003_sentence01,normal,manual,,APPLICATION,1773247974912,1773247977866,2501,0,0,0,0,0,1,,2026-03-11T16:52:59.060Z
033ef6b8-811e-40b8-b07a-337d74e214d6,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1773247980359,1773247981050,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:53:01.975Z
97e81486-ee78-4241-8dc9-36d8262e9d0c,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0003_sentence03,normal,manual,,EVALUATION,1773247983276,1773247983922,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:53:05.118Z
bc82880a-41f4-453b-960c-db8ceeb312ea,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0003_sentence04,normal,manual,,RESPONSIBILITY,1773247986396,1773247987183,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:53:08.102Z
474c262d-dc91-47a3-a854-0630951b3231,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0003_sentence05,normal,manual,,EXPLANATION,1773247989419,1773247990925,1501,0,0,0,0,0,1,,2026-03-11T16:53:12.233Z
9b36632e-718f-4a0b-be0d-1366a2abcd4b,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0001_sentence01,normal,llm,prompt1,CODE,1773248106598,1773248106598,0,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:55:08.155Z
92348866-a151-4ffb-ae86-730ba8cb9d17,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0001_sentence02,normal,llm,prompt1,EVALUATION,1773248109292,1773248109292,0,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:55:10.240Z
ead4c86a-dbe8-4df1-8663-ee7574731191,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1773248111374,1773248111374,0,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:55:12.301Z
26bae5bb-32ae-44ee-ba6d-7f848895913f,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1773248113456,1773248113456,0,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:55:14.675Z
5e278da5-bd1e-4cff-8d9f-8f2f260a6d1e,a4b98c8e-f236-44bd-91ee-2a1de7e45505,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1773248115784,1773248115784,0,0,0,0,0,0,0,active_ms_too_low,2026-03-11T16:55:16.710Z
